Year,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1998,1998,1998,1998,1998,1998,1998,1999,1999,1999,1999,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022
Parameter,Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖),Water Temperature (℃),Potential of Hydrogen (pH),Dissolved Oxygen DO (㎎/ℓ),Biochemical Oxygen Demand (BOD) (㎎/ℓ),Chemical Oxygen Demand (COD) (㎎/ℓ),Suspended Solid (SS) (㎎/ℓ),Coliform Bacteria (MPN/100㎖)
Amsa,13.6,8.2,9.5,2.3,4,12.7,6200,16,8.3,9.9,2,4.1,10.1,3900,15.9,8,9.6,1.7,3.6,10.8,3500,14.3,7.9,8,1.6,3.3,11.4,6300,14.6,8,8.6,1.5,3.2,4.5,1900,15.7,7.8,9.5,1.6,3.5,4.8,1400,14,7.9,9.3,1.5,3.8,5.9,980,13.5,7.2,10.3,1.6,3.5,5.7,530,14.3,7.8,11.3,1.6,3.9,9.1,520,13.1,8,10.6,1.2,3.8,6.9,328,14,8.3,10.9,1.6,3.5,8,343,13.7,8.1,10.8,1.4,3.9,9.9,635,14,8.2,11.3,1.6,3.9,7.2,9097,14,8.3,12.1,1.6,4,9.3,9893,14,7.9,11.5,1.2,3.3,6.8,2207,13.7,8,12.4,1.2,3.5,6.4,2011,13.1,8.2,11.8,1.1,3.4,7.9,7015,13.2,7.9,11.7,1.2,3.4,5.9,10675,14.7,7.9,11.5,1,3.4,4.1,3679,15.1,7.9,11.6,1.5,4.4,4.5,9410,15.2,7.8,11.4,1.3,4.2,5.4,3752,14.3,8.1,11.9,1.1,4.1,14.7,6200,14.2,7.9,11.4,0.9,4,5.3,14908,15.4,8.1,10.5,0.8,3.8,5.6,4299,15.5,8.1,10.9,0.9,3.7,6.6,12796,18.7,7.9,9.8,1,4.1,5.8,7344,14.6,7.9,10.8,0.8,3.3,5.2,26482
Guui,13.5,8.2,9.3,2.1,3.6,7.9,7600,14,8.4,9.9,2.5,4.3,11.6,10000,15.3,7.9,10,2,3.6,30.1,3100,14.2,8,8.9,1.8,3.4,10.3,2700,14.3,8,8.7,1.5,3.4,5,700,15.8,7.7,9.6,1.8,3.8,6.5,370,13.7,8.2,8.9,1.8,4,6.5,9700,13.5,7.4,9.8,1.8,3.4,5.7,6900,14.4,7.9,11.1,1.7,3.8,7.6,4095,13.2,8,10.8,1.3,3.8,7,257,13.8,8.3,11,1.7,3.5,8.2,513,13.6,8.1,10.9,1.6,3.9,10.1,477,14,8.6,11.5,2.1,4.3,7.5,2737,14,8.5,12.2,2.5,5,13.5,4005,14,8.3,12.4,1.7,4.5,7.5,5852,14.1,8,11.9,1.7,4.1,17.7,5831,13.2,8.3,12.4,1.6,4.4,13.2,2929,13.6,8,12,1.4,3.9,6.7,1346,15.2,8.2,11.7,1.7,4,5.6,1181,15.6,8.3,12,2.1,4.4,5,2514,16.1,8.1,11.5,2,4.4,6.2,707,14.8,8.2,12.1,1.5,4.4,6.9,1751,14.7,8.1,11.9,1.5,4.3,7.7,2019,14.9,8.3,10.9,1.4,4.2,5.2,367,14.3,8.5,10.8,1.3,3.9,6.5,743,14.9,8.5,10.8,1.3,3.8,6.3,626,14,8.4,11.1,1.2,3.7,8.5,522
Jamsil,14,7.5,8.3,4,5.8,18.9,28000,14,8.6,10.6,2.7,4.5,8.8,1400,15.4,8,11.8,2.2,3.6,9.1,3500,14.2,8.4,8.6,1.9,3.6,9.4,8700,14.6,8.1,8.6,1.5,3.3,5.5,920,16.1,7.9,9.3,1.8,3.8,6,2100,13.7,8.2,9.4,1.8,4,6.3,2000,13.6,7.4,9.9,1.8,3.6,5.3,6100,14.4,7.9,11.3,1.7,3.9,8.1,3906,13.2,8,10.7,1.4,3.8,6.7,483,14,8.4,11.1,1.9,3.7,8.5,404,13.5,8.1,10.8,1.6,3.8,9.9,758,14,8.3,11.4,1.9,4.1,8.5,11178,13,8.4,12.3,1.6,4.1,9.9,12917,14,7.9,11.5,1.5,3.6,7.5,21800,16.1,8.1,12,1.1,3.5,6.3,729,13,8.2,12.1,1.2,3.5,8.9,14664,13.2,7.9,12.1,1.3,3.6,6.4,12845,14.8,8.1,11.9,1,3.5,4.5,3026,15.3,8.1,11.5,1.3,4.4,4,2392,15.1,8,11.7,1.6,4.8,6,8849,14.5,8.1,12.2,1.2,4.4,12.6,5886,14.5,8,11.7,1.1,4.2,6.6,16925,15.1,8.2,11.1,1,4.1,6.2,4208,14.6,8.2,11.4,1.1,3.9,6.4,7820,15,8,10.7,1.2,4.3,5.7,6664,14.4,8,11,0.9,3.5,5.3,23718
Bogwang,13.9,7.5,8,4.1,5.8,13.4,67000,14,7.9,9.5,4.5,6.7,12.4,160000,15,7.2,10.3,3.3,4.5,25.1,41000,14.4,7.8,8.6,3.3,4.7,10,66000,14.7,7.5,9.4,2.7,4.8,7.4,32000,16.4,7.3,9.9,3.8,6.1,8.7,24000,14.6,7.3,7.2,3.2,5.7,12.7,31000,14.3,7.5,8.1,3.2,3.7,8.1,23000,14.6,7.7,8.1,3.8,4.6,9.8,19458,13.7,7.4,9.4,3.5,4.6,9,3681,14.7,7.5,9.1,5.1,5.2,9.5,7255,14,7.7,9.8,3.2,4.6,11.3,8788,15,8.1,11.7,3.5,5.5,8.4,28783,14,7.8,10.8,3.8,5.7,11.1,132333,14,8.1,11.9,2.6,4.1,8.9,32417,15,8.1,11.2,2.4,4.6,10.3,14211,13.4,7.8,11.5,2.4,4.6,8.7,109525,13.4,7.5,11.5,2.1,4.3,6.7,92482,15,7.5,10.4,1.9,4.8,6.7,114825,15.6,7.4,9,2.9,6,5.8,131842,16.1,7.8,9.4,2.3,5.5,7.2,48350,14.9,7.6,10.3,1.5,5.1,11.7,29508,15.8,7.6,9.9,1.7,5.1,7.6,142055,15.1,7.7,9.7,1.5,4.8,6.6,59142,15.2,7.7,9.8,1.4,4.8,7.6,50358,17.5,7.5,9,1.8,5,6.8,104936,14.8,7.6,10,0.9,4.1,7.1,155000
Noryangjin,14.5,7.6,8.7,3.9,5.7,12.5,56000,15,7.3,9.1,4.1,6.4,11.1,52000,15.7,8,10,3.6,5,28.1,32000,15,7.6,8.3,3.3,5.1,11.4,49000,14.8,7.3,8.1,2.7,5.1,7.7,16000,15.2,7.4,9.5,3.4,6.4,11.7,20000,14.7,7.4,7.3,3.3,6.2,10.6,17000,14.4,7.4,6.8,2.8,5,11.2,16000,14.9,7.5,7.9,3.4,4.8,10.1,16094,14.4,7.4,9,3.1,4.9,8.9,3479,14.6,7.5,8.9,4,5.1,10.2,7321,14.5,7.5,9,3.5,5.3,10.8,9716,15,7.9,9.8,4.3,5.7,11.7,19224,15,7.9,10.3,4.1,6.2,17,12557,14,7.8,11.4,3.2,5.6,10.5,34495,13.4,7.7,11.7,2.8,5.3,20.2,16065,13.9,7.8,11.1,2.6,5.4,12.3,41420,14,7.8,10.1,2,4.5,8.2,68290,15.5,7.6,9.2,2.4,5,6.2,38169,16,7.7,9,3,5.7,9.3,15567,15.5,7.6,9.6,2.7,5.9,11.6,28770,15.2,7.7,10.4,2,5.4,10.5,5943,15,7.8,10.9,2,4.9,10.3,12462,15.6,8,10.1,2.1,5.1,8.6,2631,14.9,8.3,10.3,1.7,4.6,8.8,6658,15.7,7.8,9.6,1.6,4.4,8.4,7736,14.8,8,10.1,1.8,4.5,8.5,13002
Yeongdeungpo,13.6,7.5,8.3,4,5.8,18.9,28000,14,7.9,8.7,4.3,6.7,12.8,15000,15.3,7.8,9.6,3.5,5,36.7,38000,14.5,7.6,8.2,3.2,4.9,10.2,22000,15.3,7.3,8.6,3.2,5.4,9.7,12000,16.2,7.3,9.8,3.6,6.3,12.9,8700,14.5,7.4,7.3,2.9,5.6,13.5,16000,14.4,7.5,7.1,2.6,5,8.8,11000,14.8,7.6,8.1,3.3,4.8,11.2,5675,13.7,7.4,8.9,2.9,5,8.8,1877,14.8,7.5,9.3,3.8,5.1,9,3108,13.9,7.6,9.2,3.1,4.8,10.8,6285,15,8.1,11.1,3.3,5.8,10.3,33259,14,7.8,10.8,3.6,5.9,12.5,32167,14,7.9,11.7,2.7,4.6,10.6,32983,15.2,8,10.9,2.3,4.6,10.4,14680,13.9,7.9,11.4,2.1,4.7,9.1,101083,14.1,7.4,10.8,2.1,4.7,7.4,53364,15.1,7.6,10.5,2,5,8.7,16413,15.5,7.4,9.4,2.5,5.9,8.7,35642,16,7.8,9.7,2.3,5.9,13.6,12187,14.8,7.7,10.7,1.7,5.4,13.4,11145,15.4,7.7,10.7,1.5,4.9,13,67216,15.3,7.8,10.3,1.7,5.1,9,3872,15.2,7.9,10.5,1.2,4.5,10.1,21967,17.2,7.7,10,1.7,5.1,10.4,27775,14.8,7.7,10.3,1,4.4,11.9,41108
Gayang,14.9,7.5,7.5,5,7.5,17.4,110000,16,7.9,8.2,5.5,8.3,20,480000,16,7.9,9.3,4.6,6.3,40.2,79000,15.6,7.3,7.7,3.9,5.9,15.4,51000,14.8,7.3,7.8,3,5.4,9.4,10000,15.2,7.3,9.2,3.5,6.5,13.8,13000,14.9,7.4,7.1,3.4,6.2,13.2,13000,14.8,7.4,7,2.8,5.3,13.3,14000,15.2,7.5,7.8,3,5,12.5,5082,14.5,7.4,8.6,2.9,5.2,10.3,2088,14.7,7.5,8.5,3.2,5,11,3485,14.5,7.5,9.8,3,5.2,12.5,6187,15,8.1,11,3.6,5.9,18.5,26381,16,8,10.7,4.5,7.2,31.2,56198,16,7.9,11.2,3.1,5.3,16.1,24158,14.4,7.8,11.5,2.6,5.1,16.9,18637,14.2,7.9,11.6,2.5,5.2,14.2,63060,14.8,7.6,11,2.2,4.6,10.7,34461,15.8,7.8,10.4,2.4,5.5,12.3,18285,15.9,7.8,9.9,3.2,6.4,17.2,20249,15.8,8,10.4,3,6.6,23.2,14230,15.1,8.1,10.4,1.9,5.7,19.7,22762,15.4,7.9,10.6,1.8,5.6,21.8,83610,15.9,8.1,10.2,1.9,5.5,23.3,15313,15.6,8.2,10.4,1.5,4.8,15.9,174698,15.9,7.9,10.2,2,5.4,12.2,101182,15.2,7.7,10.6,1.3,4.8,12.5,52088
Haengju,13.6,7.3,6.6,6.4,8,18.9,130000,14.8,7.7,7.5,5.3,8.1,16.8,160000,15.2,7.7,9.4,3.9,5.3,19.2,29000,14.8,7.6,7.9,3.4,5.2,10.9,33000,15.1,7.2,8.2,4,6.1,11.3,16000,16.4,7.3,10,3.8,7.1,15.6,15000,14.9,7.3,6.9,3.9,6.4,17.5,21000,15,7.3,7,3.3,5.4,10.5,19000,15.1,7.5,7.7,3.7,5.5,21,36667,14,7.4,8.8,3.7,5.3,10.4,8366,15,7.4,8.7,4.7,5.7,9.3,5253,14.5,7.6,8.9,3.7,5.4,11.3,6817,15,7.8,9.1,4.8,6.8,19.1,53173,15,8,10,4.8,7.7,25,53380,15,7.9,10.9,4,6.5,16.1,44049,13.9,8,11.4,3.6,6.1,27.4,65992,14.3,7.7,11.1,4.1,6.8,19.5,52017,15,7.5,10.6,3.2,5.8,15.2,55508,16.4,7.7,9.8,4.4,6.4,18.7,30213,16.2,7.6,9.4,4.9,6.5,36,21648,16.1,7.7,10.7,3.9,6.8,29.9,21269,15.5,7.9,10.7,2.6,6.4,38.4,4427,16,7.7,10.5,2.6,6.1,22.9,3814,16.1,7.9,9.8,2.7,6.1,26.7,1646,16,7.9,9.8,2.4,5.3,19.3,3683,16.5,8,10,2.3,5.2,13.7,3754,15.5,7.9,10.3,2.5,5.4,18.8,12368
